10	0	0,000000
10	1	0,000000
10	2	0,000000
10	3	0,000000
10	4	0,000000
10	5	0,000000
10	6	0,000000
10	7	0,000000
10	8	0,000000
10	9	0,000000
10	10	0,000000
10	11	0,000000
10	12	0,000000
10	13	0,000000
10	14	0,000000
10	15	0,000000
10	16	0,000000
10	17	0,000000
10	18	0,000000
10	19	0,000000
10	20	0,000000
10	21	0,000000
10	22	0,000000
10	23	0,000000
10	24	0,000000
10	25	0,000000
10	26	0,000000
10	27	0,000000
10	28	0,000000
10	29	0,000000
10	30	0,000000
10	31	0,000000
10	32	0,000000
10	33	0,000000
10	34	0,000000
10	35	0,000000
10	36	0,000000
10	37	0,000000
10	38	0,000000
10	39	0,000000
10	40	0,000000
10	41	0,000000
10	42	0,000000
10	43	0,000000
10	44	0,000000
10	45	0,000000
10	46	0,000000
10	47	0,000000
10	48	0,000000
10	49	0,000000
10	50	0,000000
10	51	0,000000
10	52	0,000000
10	53	0,000000
10	54	0,000000
10	55	0,000000
10	56	0,000000
10	57	0,000000
10	58	0,000000
10	59	0,000000
10	60	0,000000
10	61	0,000000
10	62	0,000000
10	63	0,000000
10	64	0,000000
10	65	0,000000
10	66	0,000000
10	67	0,000000
10	68	0,000000
10	69	0,000000
10	70	0,000000
10	71	0,000000
10	72	0,000000
10	73	0,000000
10	74	0,000000
10	75	0,000000
10	76	0,000000
10	77	0,000000
10	78	0,000000
10	79	0,000000
10	80	0,000000
10	81	0,000000
10	82	0,000000
10	83	0,000000
10	84	0,000000
10	85	0,000000
10	86	0,000000
10	87	0,000000
10	88	0,000000
10	89	0,000000
10	90	0,000000
10	91	0,000000
10	92	0,000000
10	93	0,000000
10	94	0,000000
10	95	0,000000
10	96	0,000000
10	97	0,000000
10	98	0,000000
10	99	0,000000
10	100	0,000000
10	101	0,000000
10	102	0,000000
10	103	0,000000
10	104	0,000000
10	105	0,000000
10	106	0,000000
10	107	0,000000
10	108	0,000000
10	109	0,000000
10	110	0,000000
10	111	0,000000
10	112	0,000000
10	113	0,000000
10	114	0,000000
10	115	0,000000
10	116	0,000000
10	117	0,000000
10	118	0,000000
10	119	0,000000
10	120	0,000000
10	121	0,000000
10	122	0,000000
10	123	0,000000
10	124	0,000000
10	125	0,000000
10	126	0,000000
10	127	0,000000
10	128	0,000000
10	129	0,000000
10	130	0,000000
10	131	0,000000
10	132	0,000000
10	133	0,000000
10	134	0,000000
10	135	0,000000
10	136	0,000000
10	137	0,000000
10	138	0,000000
10	139	0,000000
10	140	0,000000
10	141	0,000000
10	142	0,000000
10	143	0,000000
10	144	0,000000
10	145	0,000000
10	146	0,000000
10	147	0,000000
10	148	0,000000
10	149	0,000000
10	150	0,000000
10	151	0,000000
10	152	0,000000
10	153	0,000000
10	154	0,000000
10	155	0,000000
10	156	0,000000
10	157	0,000000
10	158	0,000000
10	159	0,000000
10	160	0,000000
10	161	0,000000
10	162	0,000000
10	163	0,000000
10	164	0,000000
10	165	0,000000
10	166	0,000000
10	167	0,000000
10	168	0,000000
10	169	0,000000
10	170	0,000000
10	171	0,000000
10	172	0,000000
10	173	0,000000
10	174	0,000000
10	175	0,000000
10	176	0,000000
10	177	0,000000
10	178	0,000000
10	179	0,000000
10	180	0,000000
10	181	0,000000
10	182	0,000000
10	183	0,000000
10	184	0,000000
10	185	0,000000
10	186	0,000000
10	187	0,000000
10	188	0,000000
10	189	0,000000
10	190	0,000000
10	191	0,000000
10	192	0,000000
10	193	0,000000
10	194	0,000000
10	195	0,000000
10	196	0,000000
10	197	0,000000
10	198	0,000000
10	199	0,000000
10	200	0,000000
10	201	0,000000
10	202	0,000000
10	203	0,000000
10	204	0,000000
10	205	0,000000
10	206	0,000000
10	207	0,000000
10	208	0,000000
10	209	0,000000
10	210	0,000000
10	211	0,000000
10	212	0,000000
10	213	0,000000
10	214	0,000000
10	215	0,000000
10	216	0,000000
10	217	0,000000
10	218	0,000000
10	219	0,000000
10	220	0,000000
10	221	0,000000
10	222	0,000000
10	223	0,000000
10	224	0,000000
10	225	0,000000
10	226	0,000000
10	227	0,000000
10	228	0,000000
10	229	0,000000
10	230	0,000000
10	231	0,000000
10	232	0,000000
10	233	0,000000
10	234	0,000000
10	235	0,000000
10	236	0,000000
10	237	0,000000
10	238	0,000000
10	239	0,000000
10	240	0,000000
10	241	0,000000
10	242	0,000000
10	243	0,000000
10	244	0,000000
10	245	0,000000
10	246	0,000000
10	247	0,000000
10	248	0,000000
10	249	0,000000
10	250	0,000000
10	251	0,000000
10	252	0,000000
10	253	0,000000
10	254	0,000000
10	255	0,000000
10	256	0,000000
10	257	0,000000
10	258	0,000000
10	259	0,000000
10	260	0,000000
10	261	0,000000
10	262	0,000000
10	263	0,000000
10	264	0,000000
10	265	0,000000
10	266	0,000000
10	267	0,000000
10	268	0,000000
10	269	0,000000
10	270	0,000000
10	271	0,000000
10	272	0,000000
10	273	0,000000
10	274	0,000000
